283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
283,362,323,323,323,323,323,323,323,323,323,323,323,323,363,283
283,284,407,407,407,407,407,407,407,407,407,407,407,407,282,283
283,284,407,407,407,407,407,407,407,407,407,407,407,407,282,283
283,284,407,407,407,407,407,407,407,407,407,407,407,407,282,283
283,284,407,407,407,407,407,407,407,407,407,407,407,407,282,283
283,284,407,407,407,407,407,407,407,407,407,407,407,407,282,283
283,284,407,407,407,407,407,407,407,407,407,407,407,407,282,283
283,284,407,407,407,407,407,407,407,407,407,407,407,407,282,283
283,284,407,407,407,407,407,407,407,1160,1161,1161,1161,1162,282,283
283,284,407,407,407,407,407,407,407,1200,1400,1400,1400,1202,282,283
283,284,407,407,407,407,407,407,407,1240,1241,1241,1241,1242,282,283
283,690,445,445,445,445,445,445,445,445,445,445,445,445,689,283
283,803,804,804,804,804,804,804,804,804,804,804,804,804,805,283
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
